Year,Month,Expense_Category,Expense_Name,Amount_Due,Due_Date,Amount_Paid,Payment_Date,Payment_Method
2014,July,CCBill,Amex,1477.03,7/25/2014,1477.03,7/26/2014,Bank Draft
2014,July,Utility,Water,65.52,7/14/2014,65.52,7/18/2014,Bank Draft
2014,July,Utility,Internet,10.4,7/15/2014,10.4,7/16/2014,Check
2014,July,Utility,Power,91.51,7/17/2014,91.51,7/23/2014,Check
2014,July,Mortgage,House1,1191.78,7/22/2014,,,
2014,July,Mortgage,House2,1116.57,7/27/2014,1116.57,7/27/2014,Bank Draft
2014,July,Misc,Grocery,97.89,7/7/2014,97.89,7/27/2014,Bank Draft
2014,August,CCBill,Amex,674.25,8/21/2014,,,
2014,August,Utility,Water,29.41,8/1/2014,,,
2014,August,Utility,Internet,44.64,8/18/2014,44.64,8/29/2014,Check
2014,August,Utility,Power,82.81,8/2/2014,,,
2014,August,Mortgage,House1,1989.11,8/17/2014,1989.11,8/24/2014,Bank Draft
2014,August,Mortgage,House2,1564.57,8/20/2014,1564.57,8/21/2014,Bank Draft
2014,August,Misc,Grocery,45.04,8/12/2014,45.04,8/16/2014,Check
2014,September,CCBill,Amex,1322.29,9/13/2014,1322.29,9/25/2014,Bank Draft
2014,September,Utility,Water,51.37,9/14/2014,51.37,9/16/2014,Check
2014,September,Utility,Internet,17.83,9/18/2014,17.83,9/25/2014,Check
2014,September,Utility,Power,82.0,9/15/2014,82.0,9/22/2014,Check
2014,September,Mortgage,House1,1294.15,9/4/2014,1294.15,9/11/2014,Bank Draft
2014,September,Mortgage,House2,1660.36,9/16/2014,1660.36,9/22/2014,Check
2014,September,Misc,Grocery,75.94,9/13/2014,75.94,9/21/2014,Check
2014,October,CCBill,Amex,842.49,10/4/2014,842.49,10/21/2014,Check
2014,October,Utility,Water,33.35,10/4/2014,33.35,10/21/2014,Bank Draft
2014,October,Utility,Internet,20.34,10/9/2014,,,
2014,October,Utility,Power,87.81,10/14/2014,87.81,10/17/2014,Bank Draft
2014,October,Mortgage,House1,1557.73,10/21/2014,,,
2014,October,Mortgage,House2,1968.19,10/22/2014,,,
2014,October,Misc,Grocery,66.77,10/9/2014,66.77,10/28/2014,Bank Draft
2014,November,CCBill,Amex,1513.57,11/7/2014,1513.57,11/9/2014,Check
2014,November,Utility,Water,72.0,11/28/2014,72.0,11/29/2014,Check
2014,November,Utility,Internet,16.33,11/7/2014,,,
2014,November,Utility,Power,81.85,11/3/2014,81.85,11/21/2014,Bank Draft
2014,November,Mortgage,House1,1505.36,11/6/2014,1505.36,11/23/2014,Bank Draft
2014,November,Mortgage,House2,1559.14,11/23/2014,1559.14,11/29/2014,Check
2014,November,Misc,Grocery,68.67,11/3/2014,68.67,11/23/2014,Check
2014,December,CCBill,Amex,675.69,12/7/2014,675.69,12/27/2014,Check
2014,December,Utility,Water,58.31,12/18/2014,58.31,12/21/2014,Bank Draft
2014,December,Utility,Internet,27.05,12/21/2014,27.05,12/29/2014,Bank Draft
2014,December,Utility,Power,85.35,12/28/2014,85.35,12/29/2014,Bank Draft
2014,December,Mortgage,House1,1037.33,12/18/2014,1037.33,12/25/2014,Check
2014,December,Mortgage,House2,1941.99,12/24/2014,1941.99,12/29/2014,Check
2014,December,Misc,Grocery,74.45,12/11/2014,74.45,12/11/2014,Check
